date,station,value
2003-09-19,4,340.36
2003-09-23,4,339.66
2003-09-23,4,339.56
2003-09-29,4,340.9
2003-09-29,4,340.78
2003-10-06,4,342.42
2003-10-06,4,342.38
2003-10-15,4,  
2003-10-15,4,  
2003-10-20,4,344.04
2003-10-20,4,344
2003-11-11,4,346.13
2003-11-11,4,345.86
2003-11-17,4,345.51
2003-11-17,4,345.55
2003-11-24,4,348.09
2003-11-24,4,348.03
2003-12-03,4,348.93
2003-12-03,4,348.86
2003-12-10,4,348.88
2003-12-10,4,348.85
2003-12-18,4,340.12
2003-12-18,4,340.11
2003-12-22,4,349.57
2003-12-22,4,349.61
2004-01-05,4,347.83
2004-01-05,4,347.92
2004-01-12,4,340.27
2004-01-12,4,340.18
2004-01-19,4,348.71
2004-01-19,4,348.76
2004-01-27,4,341.17
2004-01-27,4,341.26
2004-02-02,4,342.03
2004-02-02,4,342.01
2004-02-16,4,342.58
2004-02-16,4,342.56
2004-02-23,4,  
2004-02-23,4,  
2004-02-23,4,  
2004-02-23,4,  
2004-03-03,4,340.9
2004-03-03,4,340.94
2004-03-10,4,345.25
2004-03-10,4,345.05
2004-03-15,4,340.29
2004-03-15,4,340.19
2004-03-22,4,343.05
2004-03-22,4,342.94
2004-04-02,4,340.84
2004-04-02,4,340.83
2004-04-05,4,342.05
2004-04-05,4,342.06
2004-04-13,4,342.54
2004-04-13,4,342.79
2004-04-19,4,342.75
2004-04-19,4,342.85
2004-04-26,4,342.24
2004-04-26,4,342.21
2004-05-04,4,342.28
2004-05-04,4,342.27
2004-05-13,4,341.27
2004-05-13,4,341.16
2004-05-17,4,341.71
2004-05-17,4,341.73
2004-06-09,4,348.64
2004-06-09,4,348.67
2004-06-15,4,348.88
2004-06-15,4,348.84
2004-06-22,4,349.37
2004-06-22,4,349.38
2004-06-28,4,347.05
2004-06-28,4,347.04
2004-07-06,4,346.42
2004-07-06,4,346.28
2004-07-14,4,  
2004-07-14,4,  
2004-07-22,4,343.06
2004-07-22,4,343.16
2004-07-26,4,341.55
2004-07-26,4,341.54
2004-08-12,4,  
2004-08-12,4,  
2004-08-17,4,340.44
2004-08-17,4,340.47
2004-08-26,4,  
2004-08-26,4,  
2004-09-02,4,337.4
2004-09-02,4,337.32
2004-09-08,4,  
2004-09-08,4,  
2004-09-13,4,  
2004-09-13,4,  
2004-09-20,4,340.85
2004-09-20,4,340.83
2004-09-27,4,342.24
2004-09-27,4,342.1
2004-10-04,4,342.24
2004-10-04,4,342.13
2004-10-11,4,  
2004-10-11,4,  
2004-10-19,4,344.1
2004-10-19,4,344.09
2004-10-26,4,345.54
2004-10-26,4,345.5
2004-11-04,4,347.32
2004-11-04,4,347.21
2004-11-11,4,346.75
2004-11-11,4,346.75
2004-11-22,4,347.89
2004-11-22,4,347.76
2004-11-28,4,349.59
2004-11-28,4,349.53
2004-12-05,4,340.05
2004-12-05,4,340.06
2004-12-15,4,349.89
2004-12-15,4,349.95
2004-12-20,4,340.6
2004-12-20,4,340.58
2004-12-27,4,341.08
2004-12-27,4,341.26
2005-01-03,4,340.98
2005-01-03,4,340.97
2005-01-10,4,341.51
2005-01-10,4,341.48
2005-01-17,4,  
2005-01-17,4,341.87
2005-02-03,4,340.91
2005-02-03,4,340.99
2005-02-16,4,  
2005-02-16,4,340.79
2005-02-23,4,  
2005-02-23,4,  
2005-02-28,4,  
2005-02-28,4,341.43
2005-03-07,4,  
2005-03-07,4,  
2005-03-15,4,  
2005-03-15,4,342.78
2005-03-22,4,  
2005-03-22,4,343.09
2005-04-05,4,  
2005-04-05,4,  
2005-04-12,4,  
2005-04-12,4,  
2005-04-19,4,  
2005-04-19,4,  
2005-04-22,4,  
2005-04-22,4,345.86
2005-04-26,4,  
2005-04-26,4,  
2005-05-05,4,  
2005-05-05,4,343.74
2005-05-13,4,  
2005-05-13,4,342.4
2005-05-19,4,  
2005-05-19,4,343.45
2005-05-23,4,  
2005-05-23,4,345.3
2005-06-01,4,  
2005-06-01,4,342.05
2005-06-08,4,  
2005-06-08,4,  
2005-06-27,4,  
2005-06-27,4,349.15
2005-07-04,4,  
2005-07-04,4,349.1
2005-07-15,4,  
2005-07-15,4,345.36
2005-07-18,4,  
2005-07-18,4,344.27
2005-07-26,4,  
2005-07-26,4,  
2005-08-09,4,  
2005-08-09,4,345.27
2005-08-27,4,  
2005-08-27,4,  
2005-09-01,4,  
2005-09-01,4,341.2
2005-09-07,4,  
2005-09-07,4,344.24
2005-09-14,4,  
2005-09-14,4,343.47
2005-09-23,4,  
2005-09-23,4,342.04
2005-09-26,4,  
2005-09-26,4,345.23
2005-10-03,4,  
2005-10-03,4,344.73
2005-10-05,4,  
2005-10-05,4,347.21
2005-10-10,4,  
2005-10-10,4,346.62
2005-10-18,4,  
2005-10-18,4,  
2005-10-20,4,  
2005-10-20,4,346.19
2005-10-31,4,  
2005-10-31,4,348.85
2005-11-08,4,  
2005-11-08,4,349.8
2005-11-14,4,  
2005-11-14,4,340.97
2005-11-21,4,  
2005-11-21,4,  
2005-11-28,4,  
2005-11-28,4,341.38
2005-11-30,4,  
2005-11-30,4,340.96
2005-12-16,4,  
2005-12-16,4,342.54
2005-12-19,4,  
2005-12-19,4,344.27
2005-12-29,4,  
2005-12-29,4,344.9
2006-01-13,4,344.58
2006-01-13,4,344.62
2006-01-16,4,345.37
2006-01-16,4,345.42
2006-01-25,4,  
2006-01-25,4,349.69
2006-02-02,4,  
2006-02-02,4,  
2006-02-07,4,  
2006-02-07,4,344.68
2006-02-14,4,  
2006-02-14,4,346.17
2006-02-24,4,346.75
2006-02-24,4,346.75
2006-02-27,4,345.18
2006-02-27,4,345.18
2006-03-07,4,345.38
2006-03-07,4,345.49
2006-03-13,4,345.01
2006-03-13,4,344.94
2006-03-21,4,  
2006-03-21,4,348.36
2006-03-27,4,  
2006-03-27,4,345.81
2006-04-03,4,  
2006-04-03,4,346.27
2006-04-11,4,  
2006-04-11,4,346.87
2006-04-18,4,  
2006-04-18,4,346.49
2006-04-25,4,  
2006-04-25,4,  
2006-05-02,4,  
2006-05-02,4,346.59
2006-05-28,4,  
2006-05-28,4,348.29
2006-05-31,4,  
2006-05-31,4,346.94
2006-06-19,4,342.48
2006-06-19,4,342.68
2006-06-29,4,  
2006-06-29,4,341.47
2006-07-07,4,  
2006-07-07,4,349.54
2006-07-27,4,  
2006-07-27,4,348.16
2006-07-31,4,  
2006-07-31,4,346.47
2006-08-09,4,  
2006-08-09,4,343.38
2006-08-15,4,  
2006-08-15,4,343.39
2006-08-23,4,  
2006-08-23,4,342.58
2006-08-28,4,  
2006-08-28,4,341.5
2006-09-05,4,  
2006-09-05,4,  
2006-09-13,4,  
2006-09-13,4,344.31
2006-09-25,4,  
2006-09-25,4,345.19
2006-10-04,4,  
2006-10-04,4,347.91
2006-10-09,4,  
2006-10-09,4,347.9
2006-10-13,4,  
2006-10-13,4,  
2006-10-17,4,  
2006-10-23,4,  
2006-10-23,4,349.88
2006-10-31,4,  
2006-10-31,4,341.18
2006-11-08,4,  
2006-11-08,4,342.23
2006-11-20,4,  
2006-11-20,4,344.06
2006-11-24,4,  
2006-11-24,4,344.18
2006-12-04,4,  
2006-12-04,4,343.45
2006-12-11,4,  
2006-12-11,4,345.04
2006-12-21,4,347.64
2006-12-21,4,347.5
2007-01-03,4,345.96
2007-01-03,4,345.99
2007-01-10,4,  
2007-01-10,4,346.44
2007-01-17,4,  
2007-01-17,4,346.36
2007-01-22,4,346.51
2007-01-23,4,  
2007-01-23,4,347.81
2007-01-31,4,  
2007-01-31,4,  
2007-02-13,4,  
2007-02-13,4,347.47
2007-02-27,4,  
2007-02-27,4,346.94
2007-03-06,4,  
2007-03-06,4,347.4
2007-03-12,4,  
2007-03-12,4,348.45
2007-03-21,4,  
2007-03-21,4,346.57
2007-03-26,4,  
2007-03-26,4,  
2007-03-28,4,349.06
2007-03-28,4,  
2007-04-10,4,  
2007-04-10,4,  
2007-04-16,4,  
2007-04-16,4,348.68
2007-04-23,4,  
2007-04-23,4,346.4
2007-05-07,4,  
2007-05-07,4,348.42
2007-05-14,4,  
2007-05-14,4,347.85
2007-05-21,4,  
2007-05-21,4,347.16
2007-06-19,4,  
2007-06-19,4,  
2007-06-26,4,  
2007-06-26,4,343.6
2007-07-02,4,  
2007-07-02,4,340.43
2007-07-09,4,  
2007-07-09,4,340.56
2007-07-17,4,  
2007-07-17,4,348.34
2007-07-24,4,  
2007-07-24,4,348.02
2007-08-02,4,  
2007-08-02,4,343.82
2007-08-07,4,  
2007-08-07,4,344.17
2007-08-16,4,  
2007-08-16,4,344.84
2007-08-28,4,  
2007-08-28,4,343.72
2007-09-04,4,  
2007-09-04,4,  
2007-09-14,4,  
2007-09-14,4,345.2
2007-09-18,4,  
2007-09-18,4,345.73
2007-09-24,4,  
2007-09-24,4,345.4
2007-10-15,4,  
2007-10-15,4,341.48
2007-10-22,4,  
2007-10-22,4,341.53
2007-11-06,4,  
2007-11-06,4,344.14
2007-11-14,4,  
2007-11-14,4,342.58
2007-11-22,4,346.46
2007-11-27,4,  
2007-11-27,4,344.12
2007-12-03,4,  
2007-12-03,4,346.36
2007-12-10,4,  
2007-12-10,4,346.46
2007-12-17,4,  
2007-12-17,4,  
2007-12-29,4,  
2007-12-29,4,347.64
2008-01-07,4,  
2008-01-07,4,348.99
2008-01-14,4,  
2008-01-14,4,350.04
2008-01-21,4,349.7
2008-01-21,4,350.08
2008-01-29,4,349.8
2008-01-29,4,349.89
2008-02-04,4,350.04
2008-02-04,4,350.03
2008-02-12,4,  
2008-02-12,4,  
2008-02-20,4,350.34
2008-02-20,4,350.38
2008-02-28,4,349.86
2008-02-28,4,350.08
2008-03-07,4,351
2008-03-07,4,350.89
2008-03-11,4,  
2008-03-11,4,  
2008-03-20,4,350.63
2008-03-20,4,350.58
2008-03-25,4,349.55
2008-03-25,4,349.6
2008-04-01,4,352.39
2008-04-01,4,352.36
2008-04-10,4,350.88
2008-04-10,4,350.92
2008-04-14,4,351.81
2008-04-14,4,351.78
2008-04-18,4,351.04
2008-04-18,4,351.08
2008-04-24,4,  
2008-04-24,4,  
2008-04-24,4,351.43
2008-04-24,4,351.4
2008-04-30,4,  
2008-04-30,4,  
2008-06-03,4,350.22
2008-06-03,4,350.16
2008-06-09,4,347.98
2008-06-09,4,347.95
2008-06-16,4,347.14
2008-06-16,4,346.93
2008-06-25,4,347.06
2008-06-25,4,347.04
2008-07-08,4,343.1
2008-07-08,4,342.97
2008-07-14,4,349.94
2008-07-14,4,349.9
2008-07-21,4,340.59
2008-07-21,4,340.57
2008-07-30,4,349.38
2008-07-30,4,349.46
2008-08-07,4,  
2008-08-07,4,  
2008-08-11,4,349.71
2008-08-11,4,349.73
2008-08-19,4,348.11
2008-08-19,4,347.99
2008-08-25,4,  
2008-08-25,4,  
2008-09-01,4,345.55
2008-09-01,4,345.53
2008-09-09,4,347.41
2008-09-09,4,347.36
2008-09-23,4,348.01
2008-09-23,4,347.94
2008-10-16,4,341.47
2008-10-16,4,341.65
2008-10-20,4,342.73
2008-10-20,4,342.67
2008-10-29,4,344.88
2008-10-29,4,345.06
2008-11-06,4,  
2008-11-06,4,  
2008-11-07,4,346.14
2008-11-07,4,346.12
2008-11-11,4,345.34
2008-11-11,4,345.13
2008-11-17,4,346.53
2008-11-17,4,346.45
2008-11-26,4,345.66
2008-11-26,4,345.56
2008-12-04,4,351.21
2008-12-04,4,351.08
2008-12-10,4,347.7
2008-12-10,4,347.7
2008-12-15,4,348.58
2008-12-15,4,348.46
2008-12-19,4,348.32
2008-12-19,4,348.35
2008-12-29,4,  
2008-12-29,4,  
2009-01-12,4,350.92
2009-01-12,4,350.87
2009-01-19,4,350.72
2009-01-19,4,350.5
2009-01-27,4,349.91
2009-01-27,4,349.84
2009-02-10,4,350.79
2009-02-10,4,350.73
2009-02-19,4,350.42
2009-02-19,4,350.31
2009-02-24,4,352
2009-02-24,4,351.89
2009-03-03,4,350.61
2009-03-03,4,350.57
2009-03-09,4,351.78
2009-03-09,4,351.76
2009-03-24,4,351.91
2009-03-24,4,351.85
2009-03-31,4,352.27
2009-03-31,4,352.28
2009-04-06,4,352.87
2009-04-06,4,352.96
2009-04-22,4,352.32
2009-04-22,4,352.3
2009-05-01,4,  
2009-05-01,4,  
2009-05-05,4,351.65
2009-05-05,4,351.65
2009-05-12,4,353.38
2009-05-12,4,353.38
2009-05-25,4,350.31
2009-05-25,4,350.31
2009-06-05,4,350.39
2009-06-05,4,350.29
2009-06-11,4,350.98
2009-06-11,4,351.13
2009-06-17,4,  
2009-06-17,4,  
2009-06-22,4,345.96
2009-06-22,4,345.99
2009-06-27,4,  
2009-06-27,4,  
2009-07-07,4,346.11
2009-07-07,4,345.97
2009-07-13,4,  
2009-07-13,4,  
2009-07-20,4,341.54
2009-07-20,4,341.45
2009-08-04,4,  
2009-08-04,4,  
2009-08-10,4,340.01
2009-08-10,4,340.03
2009-09-01,4,345.34
2009-09-01,4,345.28
2009-09-08,4,347.59
2009-09-08,4,347.51
2009-09-18,4,340.9
2009-09-18,4,340.91
2009-10-13,4,343.7
2009-10-13,4,343.63
2009-10-19,4,343.51
2009-10-19,4,343.48
2009-11-12,4,350.26
2009-11-12,4,350.26
2009-11-16,4,348.03
2009-11-16,4,347.96
2009-11-23,4,349.03
2009-11-23,4,348.97
2009-12-03,4,348.89
2009-12-03,4,348.99
2009-12-07,4,348.99
2009-12-07,4,349.01
2009-12-29,4,  
2009-12-29,4,  
2010-01-04,4,  
2010-01-04,4,  
2010-01-07,4,350.86
2010-01-07,4,350.8
2010-01-27,4,351.18
2010-01-27,4,351.13
2010-02-01,4,351.86
2010-02-01,4,351.76
2010-02-08,4,  
2010-02-08,4,  
2010-02-15,4,353.38
2010-02-15,4,353.2
2010-02-23,4,  
2010-02-23,4,  
2010-03-02,4,352.74
2010-03-02,4,352.6
2010-03-08,4,  
2010-03-08,4,  
2010-03-18,4,353.17
2010-03-18,4,353.11
2010-03-22,4,354.51
2010-03-22,4,354.4
2010-03-30,4,353.91
2010-03-30,4,353.9
2010-04-06,4,354.56
2010-04-06,4,354.65
2010-04-12,4,  
2010-04-12,4,  
2010-04-19,4,354.56
2010-04-19,4,354.43
2010-04-30,4,353.86
2010-04-30,4,354.05
2010-05-01,4,351.47
2010-05-01,4,351.31
2010-05-14,4,352.36
2010-05-14,4,352.4
2010-05-27,4,352.48
2010-05-27,4,352.48
2010-06-08,4,350.81
2010-06-08,4,350.78
2010-06-14,4,349.34
2010-06-14,4,349.32
2010-06-23,4,347
2010-06-23,4,346.96
2010-06-29,4,348.66
2010-06-29,4,348.58
2010-07-05,4,347.41
2010-07-05,4,347.48
2010-07-15,4,347.85
2010-07-19,4,344.14
2010-07-19,4,344.1
2010-07-26,4,  
2010-07-26,4,  
2010-08-03,4,342.62
2010-08-03,4,342.48
2010-08-09,4,340.48
2010-08-09,4,340.37
2010-08-17,4,340.39
2010-08-17,4,340.32
2010-08-23,4,349.58
2010-08-23,4,349.53
2010-09-01,4,349.16
2010-09-06,4,342.25
2010-09-06,4,342.23
2010-09-13,4,342.32
2010-09-13,4,342.25
2010-10-05,4,346.32
2010-10-05,4,346.11
2010-10-21,4,347.73
2010-10-21,4,347.7
2010-10-26,4,348.03
2010-10-26,4,348
2010-11-01,4,349.05
2010-11-01,4,349.05
2010-11-08,4,351.61
2010-11-08,4,351.59
2010-11-15,4,351.38
2010-11-15,4,351.47
2010-11-29,4,  
2010-11-29,4,  
2010-12-03,4,353.42
2010-12-03,4,353.37
2010-12-06,4,352.41
2010-12-06,4,352.37
2010-12-13,4,  
2010-12-13,4,  
2010-12-28,4,354.24
2010-12-28,4,354.32
2011-01-04,4,353.86
2011-01-04,4,353.87
2011-01-12,4,353.11
2011-01-12,4,353.08
2011-01-17,4,353.98
2011-01-17,4,353.98
2011-01-24,4,354.51
2011-01-24,4,354.47
2011-01-31,4,354.23
2011-01-31,4,354.25
2011-02-07,4,355.65
2011-02-07,4,355.71
2011-02-14,4,355.28
2011-02-14,4,355.5
2011-02-23,4,354.74
2011-02-23,4,354.87
2011-02-28,4,359.17
2011-02-28,4,359.04
2011-03-08,4,356.4
2011-03-08,4,356.39
2011-03-16,4,356.84
2011-03-16,4,356.88
2011-03-18,4,356.43
2011-03-18,4,356.4
2011-03-24,4,  
2011-03-24,4,  
2011-03-30,4,355.93
2011-03-30,4,355.94
2011-04-04,4,356.28
2011-04-04,4,356.2
2011-04-15,4,357.73
2011-04-15,4,357.71
2011-04-18,4,  
2011-04-18,4,  
2011-04-26,4,  
2011-04-26,4,  
2011-05-03,4,353.86
2011-05-03,4,353.92
2011-05-05,4,354.94
2011-05-05,4,354.89
2011-05-11,4,355.29
2011-05-11,4,355.54
2011-05-16,4,356.4
2011-05-16,4,356.3
2011-05-20,4,357.37
2011-05-20,4,357.44
2011-05-27,4,355.63
2011-05-27,4,355.65
2011-05-30,4,355.26
2011-05-30,4,355.28
2011-06-07,4,355.48
2011-06-07,4,355.44
2011-06-15,4,354.36
2011-06-15,4,354.33
2011-06-21,4,353.16
2011-06-21,4,353.17
2011-06-27,4,352.87
2011-06-27,4,352.77
2011-07-05,4,349.14
2011-07-05,4,349.06
2011-07-14,4,346.46
2011-07-14,4,346.39
2011-07-18,4,346.87
2011-07-18,4,346.81
2011-07-27,4,344.62
2011-08-02,4,344.7
2011-08-02,4,344.27
2011-08-05,4,344.24
2011-08-10,4,343.63
2011-08-10,4,343.77
2011-08-16,4,341.64
2011-08-16,4,341.66
2011-08-23,4,341.71
2011-08-23,4,341.67
2011-08-29,4,341.69
2011-08-29,4,341.71
2011-09-01,4,  
2011-09-05,4,341.59
2011-09-05,4,341.66
2011-09-12,4,341.47
2011-09-12,4,341.39
2011-09-16,4,343.47
2011-09-16,4,343.31
2011-10-10,4,347.84
2011-10-10,4,347.97
2011-10-17,4,349.84
2011-10-17,4,349.77
2011-10-26,4,350.52
2011-10-26,4,350.45
2011-11-03,4,351.6
2011-11-03,4,351.61
2011-11-08,4,  
2011-11-08,4,  
2011-11-14,4,  
2011-11-14,4,  
2011-11-16,4,353.73
2011-11-16,4,353.47
2011-11-22,4,356.56
2011-11-22,4,356.47
2011-11-29,4,354.21
2011-11-29,4,354.26
2011-12-05,4,355.5
2011-12-05,4,355.57
2011-12-14,4,355.47
2011-12-14,4,355.36
2011-12-20,4,357.18
2011-12-20,4,357.2
2011-12-28,4,356.22
2011-12-28,4,356.21
2012-01-03,4,355.67
2012-01-03,4,355.65
2012-01-09,4,356.91
2012-01-09,4,356.8
2012-01-19,4,356.53
2012-01-19,4,356.59
2012-01-24,4,354.7
2012-01-24,4,354.67
2012-01-31,4,  
2012-01-31,4,  
2012-02-06,4,355.73
2012-02-06,4,355.78
2012-02-16,4,356.56
2012-02-16,4,356.55
2012-02-21,4,355.03
2012-02-21,4,355.13
2012-02-27,4,356.4
2012-02-27,4,356.43
2012-03-16,4,358.49
2012-03-16,4,358.39
2012-03-20,4,357.93
2012-03-20,4,357.96
2012-03-23,4,359.25
2012-03-23,4,359.29
2012-03-27,4,  
2012-03-27,4,  
2012-04-05,4,358.12
2012-04-05,4,358.11
2012-04-10,4,358.79
2012-04-10,4,358.69
2012-04-14,4,358.15
2012-04-14,4,358.15
2012-04-17,4,359.04
2012-04-23,4,359.11
2012-04-23,4,359.02
2012-04-30,4,359.71
2012-04-30,4,359.72
2012-05-08,4,358.92
2012-05-08,4,359.15
2012-05-21,4,  
2012-05-21,4,  
2012-05-21,4,355.91
2012-05-21,4,355.9
2012-05-31,4,355.43
2012-05-31,4,355.38
2012-06-06,4,356.2
2012-06-06,4,355.95
2012-06-11,4,353.9
2012-06-11,4,353.88
2012-06-18,4,354.87
2012-06-18,4,354.79
2012-06-26,4,352.9
2012-06-26,4,352.89
2012-07-02,4,353.49
2012-07-02,4,353.5
2012-07-09,4,349.7
2012-07-09,4,349.85
2012-07-16,4,346.14
2012-07-27,4,345.89
2012-07-27,4,345.97
2012-08-02,4,345.67
2012-08-02,4,345.67
2012-08-06,4,345.1
2012-08-06,4,345.14
2012-08-16,4,344.67
2012-08-16,4,344.81
2012-08-22,4,344.21
2012-08-22,4,344.09
2012-08-28,4,344.86
2012-09-04,4,344.98
2012-09-04,4,344.92
2012-09-11,4,344.78
2012-09-17,4,346.56
2012-09-17,4,346.66
2012-09-17,4,346.67
2012-10-12,4,350.47
2012-10-12,4,350.42
2012-10-16,4,352.8
2012-10-16,4,352.8
2012-10-26,4,352.96
2012-10-26,4,352.91
2012-10-30,4,353.88
2012-10-30,4,353.86
2012-11-06,4,354.14
2012-11-06,4,354.06
2012-11-12,4,353.4
2012-11-12,4,353.31
2012-11-19,4,356.13
2012-11-19,4,356.03
2012-12-04,4,356.98
2012-12-04,4,356.94
2012-12-12,4,  
2012-12-12,4,  
2012-12-14,4,358.64
2012-12-14,4,358.48

